intern_name,recommended_job,existing_skills,required_skills,missing_skills,number_of_missing_skills,readiness_score,training_recommendations
Ali,Data Scientist,"['python', 'pandas', 'numpy', 'machine learning']","['python', 'sql', 'pandas', 'numpy', 'machine learning', 'scikit learn', 'statistics', 'data visualization']","['data visualization', 'scikit learn', 'sql', 'statistics']",4,50.0,"['Practice data visualization techniques', 'Practice Scikit-learn machine learning', 'Complete SQL and Database Fundamentals', 'Study statistics for data science']"
Sara,Backend Developer,"['java', 'sql', 'git', 'spring']","['java', 'sql', 'docker', 'git', 'spring', 'rest api', 'microservices']","['docker', 'microservices', 'rest api']",3,57.14,"['Complete Docker fundamentals', 'Study Microservices architecture', 'Learn REST API development']"
Ahmed,Frontend Developer,"['java', 'javascript', 'html', 'css', 'react']","['java', 'javascript', 'html', 'css', 'react', 'git']",['git'],1,83.33,['Learn Git and GitHub']
Fatima,Data Analyst,"['python', 'sql', 'excel']","['python', 'sql', 'pandas', 'excel', 'power bi', 'tableau', 'statistics', 'data visualization']","['data visualization', 'pandas', 'power bi', 'statistics', 'tableau']",5,37.5,"['Practice data visualization techniques', 'Practice Pandas for Data Analysis', 'Complete Power BI certification training', 'Study statistics for data science', 'Learn Tableau data visualization']"
Usman,Business Intelligence Analyst,['git'],"['sql', 'excel', 'power bi', 'tableau', 'data visualization']","['data visualization', 'excel', 'power bi', 'sql', 'tableau']",5,0.0,"['Practice data visualization techniques', 'Complete Advanced Excel training', 'Complete Power BI certification training', 'Complete SQL and Database Fundamentals', 'Learn Tableau data visualization']"
Ayesha,Data Scientist,"['python', 'pandas', 'scikit learn', 'nlp']","['python', 'sql', 'pandas', 'numpy', 'machine learning', 'scikit learn', 'statistics', 'data visualization']","['data visualization', 'machine learning', 'numpy', 'sql', 'statistics']",5,37.5,"['Practice data visualization techniques', 'Complete Machine Learning fundamentals', 'Learn NumPy fundamentals', 'Complete SQL and Database Fundamentals', 'Study statistics for data science']"
Hamza,Full Stack Developer,"['java', 'javascript', 'node.js', 'express', 'mongodb']","['java', 'javascript', 'html', 'css', 'react', 'node.js', 'express', 'mongodb', 'git', 'rest api']","['css', 'git', 'html', 'react', 'rest api']",5,50.0,"['Complete training in css', 'Learn Git and GitHub', 'Complete training in html', 'Complete React Frontend Development course', 'Learn REST API development']"
Zainab,Machine Learning Engineer,"['python', 'numpy', 'deep learning', 'tensorflow']","['python', 'machine learning', 'deep learning', 'tensorflow', 'pytorch', 'docker', 'git', 'cloud']","['cloud', 'docker', 'git', 'machine learning', 'pytorch']",5,37.5,"['Study cloud deployment fundamentals', 'Complete Docker fundamentals', 'Learn Git and GitHub', 'Complete Machine Learning fundamentals', 'Learn PyTorch fundamentals']"
Bilal,Data Analyst,"['sql', 'excel', 'power bi', 'data visualization']","['python', 'sql', 'pandas', 'excel', 'power bi', 'tableau', 'statistics', 'data visualization']","['pandas', 'python', 'statistics', 'tableau']",4,50.0,"['Practice Pandas for Data Analysis', 'Complete Python for Data Science training', 'Study statistics for data science', 'Learn Tableau data visualization']"
Hira,Frontend Developer,"['python', 'html', 'css', 'sql']","['java', 'javascript', 'html', 'css', 'react', 'git']","['git', 'java', 'javascript', 'react']",4,33.33,"['Learn Git and GitHub', 'Complete Java Programming course', 'Learn modern JavaScript ES6+', 'Complete React Frontend Development course']"
